0,1,2,3,4,5,6,7,8,reward_X,successor_O,game_over
 , , ,X, ,X, , ,O,0,"[69, 70, 81, 139, 259, 469]",False
 , , ,X, ,X, ,O, ,0,"[69, 71, 82, 140, 260, 470]",False
 , , ,X, ,X,O, , ,0,"[70, 71, 83, 141, 261, 471]",False
 , , ,X,O, , , ,X,0,"[72, 74, 78, 142, 262, 472]",False
 , , ,X,O, , ,X, ,0,"[73, 75, 79, 143, 263, 473]",False
 , , ,X,O, ,X, , ,0,"[76, 77, 80, 144, 264, 474]",False
 , , ,X,O,X, , , ,0,"[81, 82, 83, 145, 265, 475]",False
 , , ,X,X, , , ,O,0,"[84, 85, 87, 146, 266, 476]",False
 , , ,X,X, , ,O, ,0,"[84, 86, 88, 147, 267, 477]",False
 , , ,X,X, ,O, , ,0,"[85, 86, 89, 148, 268, 478]",False
 , , ,X,X,O, , , ,0,"[87, 88, 89, 149, 269, 479]",False
 , ,O, , , , ,X,X,0,"[90, 93, 102, 120, 270, 480]",False
 , ,O, , , ,X, ,X,0,"[91, 94, 103, 121, 271, 481]",False
 , ,O, , , ,X,X, ,0,"[92, 95, 104, 122, 272, 482]",False
 , ,O, , ,X, , ,X,0,"[96, 98, 105, 123, 273, 483]",False
 , ,O, , ,X, ,X, ,0,"[97, 99, 106, 124, 274, 484]",False
 , ,O, , ,X,X, , ,0,"[100, 101, 107, 125, 275, 485]",False
 , ,O, ,X, , , ,X,0,"[108, 110, 114, 126, 276, 486]",False
 , ,O, ,X, , ,X, ,0,"[109, 111, 115, 127, 277, 487]",False
 , ,O, ,X, ,X, , ,0,"[112, 113, 116, 128, 278, 488]",False
 , ,O, ,X,X, , , ,0,"[117, 118, 119, 129, 279, 489]",False
 , ,O,X, , , , ,X,0,"[130, 132, 136, 142, 280, 490]",False
 , ,O,X, , , ,X, ,0,"[131, 133, 137, 143, 281, 491]",False
 , ,O,X, , ,X, , ,0,"[134, 135, 138, 144, 282, 492]",False
 , ,O,X, ,X, , , ,0,"[139, 140, 141, 145, 283, 493]",False
 , ,O,X,X, , , , ,0,"[146, 147, 148, 149, 284, 494]",False
 , ,X, , , , ,O,X,0,"[150, 153, 162, 180, 285, 495]",False
 , ,X, , , , ,X,O,0,"[151, 154, 163, 181, 286, 496]",False
 , ,X, , , ,O, ,X,0,"[150, 155, 164, 182, 287, 497]",False
 , ,X, , , ,O,X, ,0,"[151, 156, 165, 183, 288, 498]",False
 , ,X, , , ,X, ,O,0,"[152, 157, 166, 184, 289, 499]",False
 , ,X, , , ,X,O, ,0,"[152, 158, 167, 185, 290, 500]",False
 , ,X, , ,O, , ,X,0,"[153, 155, 168, 186, 291, 501]",False
 , ,X, , ,O, ,X, ,0,"[154, 156, 169, 187, 292, 502]",False
 , ,X, , ,O,X, , ,0,"[157, 158, 170, 188, 293, 503]",False
 , ,X, , ,X, , ,O,0,"[159, 160, 171, 189, 294, 504]",False
 , ,X, , ,X, ,O, ,0,"[159, 161, 172, 190, 295, 505]",False
 , ,X, , ,X,O, , ,0,"[160, 161, 173, 191, 296, 506]",False
 , ,X, ,O, , , ,X,0,"[162, 164, 168, 192, 297, 507]",False
 , ,X, ,O, , ,X, ,0,"[163, 165, 169, 193, 298, 508]",False
 , ,X, ,O, ,X, , ,0,"[166, 167, 170, 194, 299, 509]",False
 , ,X, ,O,X, , , ,0,"[171, 172, 173, 195, 300, 510]",False
 , ,X, ,X, , , ,O,0,"[174, 175, 177, 196, 301, 511]",False
 , ,X, ,X, , ,O, ,0,"[174, 176, 178, 197, 302, 512]",False
 , ,X, ,X, ,O, , ,0,"[175, 176, 179, 198, 303, 513]",False
 , ,X, ,X,O, , , ,0,"[177, 178, 179, 199, 304, 514]",False
 , ,X,O, , , , ,X,0,"[180, 182, 186, 192, 305, 515]",False
 , ,X,O, , , ,X, ,0,"[181, 183, 187, 193, 306, 516]",False
 , ,X,O, , ,X, , ,0,"[184, 185, 188, 194, 307, 517]",False
 , ,X,O, ,X, , , ,0,"[189, 190, 191, 195, 308, 518]",False
 , ,X,O,X, , , , ,0,"[196, 197, 198, 199, 309, 519]",False
 , ,X,X, , , , ,O,0,"[200, 201, 203, 206, 310, 520]",False
 , ,X,X, , , ,O, ,0,"[200, 202, 204, 207, 311, 521]",False
 , ,X,X, , ,O, , ,0,"[201, 202, 205, 208, 312, 522]",False
 , ,X,X, ,O, , , ,0,"[203, 204, 205, 209, 313, 523]",False
 , ,X,X,O, , , , ,0,"[206, 207, 208, 209, 314, 524]",False
 ,O, , , , , ,X,X,0,"[210, 213, 222, 240, 270, 525]",False
 ,O, , , , ,X, ,X,0,"[211, 214, 223, 241, 271, 526]",False
 ,O, , , , ,X,X, ,0,"[212, 215, 224, 242, 272, 527]",False
 ,O, , , ,X, , ,X,0,"[216, 218, 225, 243, 273, 528]",False
 ,O, , , ,X, ,X, ,0,"[217, 219, 226, 244, 274, 529]",False
 ,O, , , ,X,X, , ,0,"[220, 221, 227, 245, 275, 530]",False
 ,O, , ,X, , , ,X,0,"[228, 230, 234, 246, 276, 531]",False
 ,O, , ,X, , ,X, ,0,"[229, 231, 235, 247, 277, 532]",False
 ,O, , ,X, ,X, , ,0,"[232, 233, 236, 248, 278, 533]",False
 ,O, , ,X,X, , , ,0,"[237, 238, 239, 249, 279, 534]",False
 ,O, ,X, , , , ,X,0,"[250, 252, 256, 262, 280, 535]",False
 ,O, ,X, , , ,X, ,0,"[251, 253, 257, 263, 281, 536]",False
 ,O, ,X, , ,X, , ,0,"[254, 255, 258, 264, 282, 537]",False
 ,O, ,X, ,X, , , ,0,"[259, 260, 261, 265, 283, 538]",False
 ,O, ,X,X, , , , ,0,"[266, 267, 268, 269, 284, 539]",False
 ,O,X, , , , , ,X,0,"[285, 287, 291, 297, 305, 540]",False
 ,O,X, , , , ,X, ,0,"[286, 288, 292, 298, 306, 541]",False
 ,O,X, , , ,X, , ,0,"[289, 290, 293, 299, 307, 542]",False
 ,O,X, , ,X, , , ,0,"[294, 295, 296, 300, 308, 543]",False
 ,O,X, ,X, , , , ,0,"[301, 302, 303, 304, 309, 544]",False
 ,O,X,X, , , , , ,0,"[310, 311, 312, 313, 314, 545]",False
 ,X, , , , , ,O,X,0,"[315, 318, 327, 345, 375, 546]",False
 ,X, , , , , ,X,O,0,"[316, 319, 328, 346, 376, 547]",False
 ,X, , , , ,O, ,X,0,"[315, 320, 329, 347, 377, 548]",False
 ,X, , , , ,O,X, ,0,"[316, 321, 330, 348, 378, 549]",False
 ,X, , , , ,X, ,O,0,"[317, 322, 331, 349, 379, 550]",False
 ,X, , , , ,X,O, ,0,"[317, 323, 332, 350, 380, 551]",False
 ,X, , , ,O, , ,X,0,"[318, 320, 333, 351, 381, 552]",False
 ,X, , , ,O, ,X, ,0,"[319, 321, 334, 352, 382, 553]",False
 ,X, , , ,O,X, , ,0,"[322, 323, 335, 353, 383, 554]",False
 ,X, , , ,X, , ,O,0,"[324, 325, 336, 354, 384, 555]",False
 ,X, , , ,X, ,O, ,0,"[324, 326, 337, 355, 385, 556]",False
 ,X, , , ,X,O, , ,0,"[325, 326, 338, 356, 386, 557]",False
 ,X, , ,O, , , ,X,0,"[327, 329, 333, 357, 387, 558]",False
 ,X, , ,O, , ,X, ,0,"[328, 330, 334, 358, 388, 559]",False
 ,X, , ,O, ,X, , ,0,"[331, 332, 335, 359, 389, 560]",False
 ,X, , ,O,X, , , ,0,"[336, 337, 338, 360, 390, 561]",False
 ,X, , ,X, , , ,O,0,"[339, 340, 342, 361, 391, 562]",False
 ,X, , ,X, , ,O, ,0,"[339, 341, 343, 362, 392, 563]",False
 ,X, , ,X, ,O, , ,0,"[340, 341, 344, 363, 393, 564]",False
 ,X, , ,X,O, , , ,0,"[342, 343, 344, 364, 394, 565]",False
 ,X, ,O, , , , ,X,0,"[345, 347, 351, 357, 395, 566]",False
 ,X, ,O, , , ,X, ,0,"[346, 348, 352, 358, 396, 567]",False
 ,X, ,O, , ,X, , ,0,"[349, 350, 353, 359, 397, 568]",False
 ,X, ,O, ,X, , , ,0,"[354, 355, 356, 360, 398, 569]",False
 ,X, ,O,X, , , , ,0,"[361, 362, 363, 364, 399, 570]",False
 ,X, ,X, , , , ,O,0,"[365, 366, 368, 371, 400, 571]",False
 ,X, ,X, , , ,O, ,0,"[365, 367, 369, 372, 401, 572]",False
 ,X, ,X, , ,O, , ,0,"[366, 367, 370, 373, 402, 573]",False
 ,X, ,X, ,O, , , ,0,"[368, 369, 370, 374, 403, 574]",False
 ,X, ,X,O, , , , ,0,"[371, 372, 373, 374, 404, 575]",False
 ,X,O, , , , , ,X,0,"[375, 377, 381, 387, 395, 576]",False
 ,X,O, , , , ,X, ,0,"[376, 378, 382, 388, 396, 577]",False
 ,X,O, , , ,X, , ,0,"[379, 380, 383, 389, 397, 578]",False
 ,X,O, , ,X, , , ,0,"[384, 385, 386, 390, 398, 579]",False
 ,X,O, ,X, , , , ,0,"[391, 392, 393, 394, 399, 580]",False
 ,X,O,X, , , , , ,0,"[400, 401, 402, 403, 404, 581]",False
 ,X,X, , , , , ,O,0,"[405, 406, 408, 411, 415, 582]",False
 ,X,X, , , , ,O, ,0,"[405, 407, 409, 412, 416, 583]",False
 ,X,X, , , ,O, , ,0,"[406, 407, 410, 413, 417, 584]",False
 ,X,X, , ,O, , , ,0,"[408, 409, 410, 414, 418, 585]",False
 ,X,X, ,O, , , , ,0,"[411, 412, 413, 414, 419, 586]",False
 ,X,X,O, , , , , ,0,"[415, 416, 417, 418, 419, 587]",False
O, , , , , , ,X,X,0,"[420, 423, 432, 450, 480, 525]",False
O, , , , , ,X, ,X,0,"[421, 424, 433, 451, 481, 526]",False
O, , , , , ,X,X, ,0,"[422, 425, 434, 452, 482, 527]",False
O, , , , ,X, , ,X,0,"[426, 428, 435, 453, 483, 528]",False
O, , , , ,X, ,X, ,0,"[427, 429, 436, 454, 484, 529]",False
O, , , , ,X,X, , ,0,"[430, 431, 437, 455, 485, 530]",False
O, , , ,X, , , ,X,0,"[438, 440, 444, 456, 486, 531]",False
O, , , ,X, , ,X, ,0,"[439, 441, 445, 457, 487, 532]",False
O, , , ,X, ,X, , ,0,"[442, 443, 446, 458, 488, 533]",False
O, , , ,X,X, , , ,0,"[447, 448, 449, 459, 489, 534]",False
O, , ,X, , , , ,X,0,"[460, 462, 466, 472, 490, 535]",False
O, , ,X, , , ,X, ,0,"[461, 463, 467, 473, 491, 536]",False
O, , ,X, , ,X, , ,0,"[464, 465, 468, 474, 492, 537]",False
O, , ,X, ,X, , , ,0,"[469, 470, 471, 475, 493, 538]",False
O, , ,X,X, , , , ,0,"[476, 477, 478, 479, 494, 539]",False
O, ,X, , , , , ,X,0,"[495, 497, 501, 507, 515, 540]",False
O, ,X, , , , ,X, ,0,"[496, 498, 502, 508, 516, 541]",False
O, ,X, , , ,X, , ,0,"[499, 500, 503, 509, 517, 542]",False
O, ,X, , ,X, , , ,0,"[504, 505, 506, 510, 518, 543]",False
O, ,X, ,X, , , , ,0,"[511, 512, 513, 514, 519, 544]",False
O, ,X,X, , , , , ,0,"[520, 521, 522, 523, 524, 545]",False
O,X, , , , , , ,X,0,"[546, 548, 552, 558, 566, 576]",False
O,X, , , , , ,X, ,0,"[547, 549, 553, 559, 567, 577]",False
O,X, , , , ,X, , ,0,"[550, 551, 554, 560, 568, 578]",False
O,X, , , ,X, , , ,0,"[555, 556, 557, 561, 569, 579]",False
O,X, , ,X, , , , ,0,"[562, 563, 564, 565, 570, 580]",False
O,X, ,X, , , , , ,0,"[571, 572, 573, 574, 575, 581]",False
O,X,X, , , , , , ,0,"[582, 583, 584, 585, 586, 587]",False
X, , , , , , ,O,X,0,"[588, 591, 600, 618, 648, 693]",False
X, , , , , , ,X,O,0,"[589, 592, 601, 619, 649, 694]",False
X, , , , , ,O, ,X,0,"[588, 593, 602, 620, 650, 695]",False
X, , , , , ,O,X, ,0,"[589, 594, 603, 621, 651, 696]",False
X, , , , , ,X, ,O,0,"[590, 595, 604, 622, 652, 697]",False
X, , , , , ,X,O, ,0,"[590, 596, 605, 623, 653, 698]",False
X, , , , ,O, , ,X,0,"[591, 593, 606, 624, 654, 699]",False
X, , , , ,O, ,X, ,0,"[592, 594, 607, 625, 655, 700]",False
X, , , , ,O,X, , ,0,"[595, 596, 608, 626, 656, 701]",False
X, , , , ,X, , ,O,0,"[597, 598, 609, 627, 657, 702]",False
X, , , , ,X, ,O, ,0,"[597, 599, 610, 628, 658, 703]",False
X, , , , ,X,O, , ,0,"[598, 599, 611, 629, 659, 704]",False
X, , , ,O, , , ,X,0,"[600, 602, 606, 630, 660, 705]",False
X, , , ,O, , ,X, ,0,"[601, 603, 607, 631, 661, 706]",False
X, , , ,O, ,X, , ,0,"[604, 605, 608, 632, 662, 707]",False
X, , , ,O,X, , , ,0,"[609, 610, 611, 633, 663, 708]",False
X, , , ,X, , , ,O,0,"[612, 613, 615, 634, 664, 709]",False
X, , , ,X, , ,O, ,0,"[612, 614, 616, 635, 665, 710]",False
X, , , ,X, ,O, , ,0,"[613, 614, 617, 636, 666, 711]",False
X, , , ,X,O, , , ,0,"[615, 616, 617, 637, 667, 712]",False
X, , ,O, , , , ,X,0,"[618, 620, 624, 630, 668, 713]",False
X, , ,O, , , ,X, ,0,"[619, 621, 625, 631, 669, 714]",False
X, , ,O, , ,X, , ,0,"[622, 623, 626, 632, 670, 715]",False
X, , ,O, ,X, , , ,0,"[627, 628, 629, 633, 671, 716]",False
X, , ,O,X, , , , ,0,"[634, 635, 636, 637, 672, 717]",False
X, , ,X, , , , ,O,0,"[638, 639, 641, 644, 673, 718]",False
X, , ,X, , , ,O, ,0,"[638, 640, 642, 645, 674, 719]",False
X, , ,X, , ,O, , ,0,"[639, 640, 643, 646, 675, 720]",False
X, , ,X, ,O, , , ,0,"[641, 642, 643, 647, 676, 721]",False
X, , ,X,O, , , , ,0,"[644, 645, 646, 647, 677, 722]",False
X, ,O, , , , , ,X,0,"[648, 650, 654, 660, 668, 723]",False
X, ,O, , , , ,X, ,0,"[649, 651, 655, 661, 669, 724]",False
X, ,O, , , ,X, , ,0,"[652, 653, 656, 662, 670, 725]",False
X, ,O, , ,X, , , ,0,"[657, 658, 659, 663, 671, 726]",False
X, ,O, ,X, , , , ,0,"[664, 665, 666, 667, 672, 727]",False
X, ,O,X, , , , , ,0,"[673, 674, 675, 676, 677, 728]",False
X, ,X, , , , , ,O,0,"[678, 679, 681, 684, 688, 729]",False
X, ,X, , , , ,O, ,0,"[678, 680, 682, 685, 689, 730]",False
X, ,X, , , ,O, , ,0,"[679, 680, 683, 686, 690, 731]",False
X, ,X, , ,O, , , ,0,"[681, 682, 683, 687, 691, 732]",False
X, ,X, ,O, , , , ,0,"[684, 685, 686, 687, 692, 733]",False
X, ,X,O, , , , , ,0,"[688, 689, 690, 691, 692, 734]",False
X,O, , , , , , ,X,0,"[693, 695, 699, 705, 713, 723]",False
X,O, , , , , ,X, ,0,"[694, 696, 700, 706, 714, 724]",False
X,O, , , , ,X, , ,0,"[697, 698, 701, 707, 715, 725]",False
X,O, , , ,X, , , ,0,"[702, 703, 704, 708, 716, 726]",False
X,O, , ,X, , , , ,0,"[709, 710, 711, 712, 717, 727]",False
X,O, ,X, , , , , ,0,"[718, 719, 720, 721, 722, 728]",False
X,O,X, , , , , , ,0,"[729, 730, 731, 732, 733, 734]",False
X,X, , , , , , ,O,0,"[735, 736, 738, 741, 745, 750]",False
X,X, , , , , ,O, ,0,"[735, 737, 739, 742, 746, 751]",False
X,X, , , , ,O, , ,0,"[736, 737, 740, 743, 747, 752]",False
X,X, , , ,O, , , ,0,"[738, 739, 740, 744, 748, 753]",False
X,X, , ,O, , , , ,0,"[741, 742, 743, 744, 749, 754]",False
X,X, ,O, , , , , ,0,"[745, 746, 747, 748, 749, 755]",False
X,X,O, , , , , , ,0,"[750, 751, 752, 753, 754, 755]",False
