0,1,2,3,4,5,6,7,8,reward_X,successor_X,game_over
 , , ,O,X, ,O, ,X,0.9999999999999999,"[18, 26, 170, 400, 890]",False
 , , ,O,X, ,O,X, ,0.9999999999999999,"[18, 27, 171, 401, 891]",False
 , , ,O,X, ,X, ,O,0.9999999999999999,"[20, 28, 172, 402, 892]",False
 , , ,O,X, ,X,O, ,0.9999999999999999,"[19, 29, 173, 403, 893]",False
 , , ,O,X,O, , ,X,0.9999999999999999,"[21, 22, 174, 404, 894]",False
 , , ,O,X,O, ,X, ,0.9999999999999999,"[21, 23, 175, 405, 895]",False
 , , ,O,X,O,X, , ,0.9999999999999999,"[22, 23, 176, 406, 896]",False
 , , ,O,X,X, , ,O,0.6019399478763517,"[25, 28, 177, 407, 897]",False
 , , ,O,X,X, ,O, ,0.7937937298161699,"[24, 29, 178, 408, 898]",False
 , , ,O,X,X,O, , ,0.725925043963959,"[26, 27, 179, 409, 899]",False
 , , ,X, , ,O,O,X,0.6190508470879674,"[33, 48, 180, 410, 900]",False
 , , ,X, , ,O,X,O,0.02090247437314637,"[34, 49, 181, 411, 901]",False
 , , ,X, , ,X,O,O,0.9999999999999999,"[35, 50, 182, 412, 902]",False
 , , ,X, ,O, ,O,X,0.6943881998081602,"[31, 51, 183, 413, 903]",False
 , , ,X, ,O, ,X,O,0.17063898909021916,"[32, 52, 184, 414, 904]",False
 , , ,X, ,O,O, ,X,0.581944363828194,"[30, 53, 185, 415, 905]",False
 , , ,X, ,O,O,X, ,0.22914606259247008,"[30, 54, 186, 416, 906]",False
 , , ,X, ,O,X, ,O,0.9999999999999999,"[32, 55, 187, 417, 907]",False
 , , ,X, ,O,X,O, ,0.9999999999999999,"[31, 56, 188, 418, 908]",False
 , , ,X, ,X, ,O,O,0.9999999999999999,"[35, 57, 189, 419, 909]",False
 , , ,X, ,X,O, ,O,0.9999999999999999,"[34, 58, 190, 420, 910]",False
 , , ,X, ,X,O,O, ,0.9999999999999999,"[33, 59, 191, 421, 911]",False
 , , ,X,O, , ,O,X,-0.17203601238074684,"[37, 42, 192, 422, 912]",False
 , , ,X,O, , ,X,O,-0.24593570566949316,"[38, 43, 193, 423, 913]",False
 , , ,X,O, ,O, ,X,0.061681355619378216,"[36, 44, 194, 424, 914]",False
 , , ,X,O, ,O,X, ,0.028938622777515605,"[36, 45, 195, 425, 915]",False
 , , ,X,O, ,X, ,O,0.9999999999999999,"[38, 46, 196, 426, 916]",False
 , , ,X,O, ,X,O, ,0.9999999999999999,"[37, 47, 197, 427, 917]",False
 , , ,X,O,O, , ,X,0.010628611218042027,"[39, 40, 198, 428, 918]",False
 , , ,X,O,O, ,X, ,0.06548272746583819,"[39, 41, 199, 429, 919]",False
 , , ,X,O,O,X, , ,0.9999999999999999,"[40, 41, 200, 430, 920]",False
 , , ,X,O,X, , ,O,-0.7115435702876904,"[43, 46, 201, 431, 921]",False
 , , ,X,O,X, ,O, ,-0.7736932731741791,"[42, 47, 202, 432, 922]",False
 , , ,X,O,X,O, , ,-0.42604585124667654,"[44, 45, 203, 433, 923]",False
 , , ,X,X, , ,O,O,0.9999999999999999,"[50, 57, 204, 434, 924]",False
 , , ,X,X, ,O, ,O,0.9999999999999999,"[49, 58, 205, 435, 925]",False
 , , ,X,X, ,O,O, ,0.9999999999999999,"[48, 59, 206, 436, 926]",False
 , , ,X,X,O, , ,O,0.6811011456240471,"[52, 55, 207, 437, 927]",False
 , , ,X,X,O, ,O, ,0.626462003924014,"[51, 56, 208, 438, 928]",False
 , , ,X,X,O,O, , ,0.48825036655980963,"[53, 54, 209, 439, 929]",False
 , ,O, , , ,O,X,X,0.9999811202483506,"[61, 68, 90, 440, 930]",False
 , ,O, , , ,X,O,X,0.018115557765881217,"[62, 69, 91, 441, 931]",False
 , ,O, , , ,X,X,O,-0.04126692279210606,"[63, 70, 92, 442, 932]",False
 , ,O, , ,O, ,X,X,0.9999999999999999,"[60, 71, 93, 443, 933]",False
 , ,O, , ,O,X, ,X,0.9999999999999999,"[60, 72, 94, 444, 934]",False
 , ,O, , ,O,X,X, ,0.9999999999999999,"[60, 73, 95, 445, 935]",False
 , ,O, , ,X, ,O,X,-0.41979712920654255,"[62, 74, 96, 446, 936]",False
 , ,O, , ,X, ,X,O,0.27918908173830054,"[63, 75, 97, 447, 937]",False
 , ,O, , ,X,O, ,X,0.9927502713959114,"[61, 76, 98, 448, 938]",False
 , ,O, , ,X,O,X, ,0.8630964377838533,"[61, 77, 99, 449, 939]",False
 , ,O, , ,X,X, ,O,0.5169398525605454,"[63, 78, 100, 450, 940]",False
 , ,O, , ,X,X,O, ,0.23981631744194076,"[62, 79, 101, 451, 941]",False
 , ,O, ,O, , ,X,X,0.9999999999999999,"[64, 65, 102, 452, 942]",False
 , ,O, ,O, ,X, ,X,0.9999999999999999,"[64, 66, 103, 453, 943]",False
 , ,O, ,O, ,X,X, ,0.9999999999999999,"[64, 67, 104, 454, 944]",False
 , ,O, ,O,X, , ,X,-0.42459516960614285,"[65, 66, 105, 455, 945]",False
 , ,O, ,O,X, ,X, ,-0.015571670336777114,"[65, 67, 106, 456, 946]",False
 , ,O, ,O,X,X, , ,0.049883356049971905,"[66, 67, 107, 457, 947]",False
 , ,O, ,X, , ,O,X,0.9999999999999999,"[69, 74, 108, 458, 948]",False
 , ,O, ,X, , ,X,O,0.9999999999999999,"[70, 75, 109, 459, 949]",False
 , ,O, ,X, ,O, ,X,0.9999999999999999,"[68, 76, 110, 460, 950]",False
 , ,O, ,X, ,O,X, ,0.9999999999999999,"[68, 77, 111, 461, 951]",False
 , ,O, ,X, ,X, ,O,0.5184148914900025,"[70, 78, 112, 462, 952]",False
 , ,O, ,X, ,X,O, ,0.4426520742294871,"[69, 79, 113, 463, 953]",False
 , ,O, ,X,O, , ,X,0.9999999999999999,"[71, 72, 114, 464, 954]",False
 , ,O, ,X,O, ,X, ,0.9999999999999999,"[71, 73, 115, 465, 955]",False
 , ,O, ,X,O,X, , ,0.17236485479731373,"[72, 73, 116, 466, 956]",False
 , ,O, ,X,X, , ,O,0.9999999999999999,"[75, 78, 117, 467, 957]",False
 , ,O, ,X,X, ,O, ,0.9999999999999999,"[74, 79, 118, 468, 958]",False
 , ,O, ,X,X,O, , ,0.9999999999999999,"[76, 77, 119, 469, 959]",False
 , ,O,O, , , ,X,X,0.9999999999999999,"[80, 81, 84, 470, 960]",False
 , ,O,O, , ,X, ,X,0.9999999999999999,"[80, 82, 85, 471, 961]",False
 , ,O,O, , ,X,X, ,0.9999999999999999,"[80, 83, 86, 472, 962]",False
 , ,O,O, ,X, , ,X,-0.10261494736403738,"[81, 82, 87, 473, 963]",False
 , ,O,O, ,X, ,X, ,0.26145397490583555,"[81, 83, 88, 474, 964]",False
 , ,O,O, ,X,X, , ,0.42731171199053297,"[82, 83, 89, 475, 965]",False
 , ,O,O,X, , , ,X,0.9999999999999999,"[84, 85, 87, 476, 966]",False
 , ,O,O,X, , ,X, ,0.9999999999999999,"[84, 86, 88, 477, 967]",False
 , ,O,O,X, ,X, , ,0.5456351833696003,"[85, 86, 89, 478, 968]",False
 , ,O,O,X,X, , , ,0.5563031917745833,"[87, 88, 89, 479, 969]",False
 , ,O,X, , , ,O,X,0.275291510404372,"[91, 96, 108, 480, 970]",False
 , ,O,X, , , ,X,O,-0.3824763428472948,"[92, 97, 109, 481, 971]",False
 , ,O,X, , ,O, ,X,0.9003386149526393,"[90, 98, 110, 482, 972]",False
 , ,O,X, , ,O,X, ,0.7849380292582541,"[90, 99, 111, 483, 973]",False
 , ,O,X, , ,X, ,O,0.9999999999999999,"[92, 100, 112, 484, 974]",False
 , ,O,X, , ,X,O, ,0.9999999999999999,"[91, 101, 113, 485, 975]",False
 , ,O,X, ,O, , ,X,0.5608113700357391,"[93, 94, 114, 486, 976]",False
 , ,O,X, ,O, ,X, ,-0.07968997598886206,"[93, 95, 115, 487, 977]",False
 , ,O,X, ,O,X, , ,0.9999999999999999,"[94, 95, 116, 488, 978]",False
 , ,O,X, ,X, , ,O,0.9999999999999999,"[97, 100, 117, 489, 979]",False
 , ,O,X, ,X, ,O, ,0.9999999999999999,"[96, 101, 118, 490, 980]",False
 , ,O,X, ,X,O, , ,0.9999999999999999,"[98, 99, 119, 491, 981]",False
 , ,O,X,O, , , ,X,-0.22821393426521533,"[102, 103, 105, 492, 982]",False
 , ,O,X,O, , ,X, ,0.21450180572673916,"[102, 104, 106, 493, 983]",False
 , ,O,X,O, ,X, , ,0.9999999999999999,"[103, 104, 107, 494, 984]",False
 , ,O,X,O,X, , , ,-0.5873301706976115,"[105, 106, 107, 495, 985]",False
 , ,O,X,X, , , ,O,0.9999999999999999,"[109, 112, 117, 496, 986]",False
 , ,O,X,X, , ,O, ,0.9999999999999999,"[108, 113, 118, 497, 987]",False
 , ,O,X,X, ,O, , ,0.9999999999999999,"[110, 111, 119, 498, 988]",False
 , ,O,X,X,O, , , ,0.4417785186908467,"[114, 115, 116, 499, 989]",False
 , ,X, , , ,O,O,X,0.9999999999999999,"[123, 138, 180, 500, 990]",False
 , ,X, , , ,O,X,O,0.501743835268583,"[124, 139, 181, 501, 991]",False
 , ,X, , , ,X,O,O,0.9999999999999999,"[125, 140, 182, 502, 992]",False
 , ,X, , ,O, ,O,X,0.2937276482437544,"[121, 141, 183, 503, 993]",False
 , ,X, , ,O, ,X,O,0.6046883310634844,"[122, 142, 184, 504, 994]",False
 , ,X, , ,O,O, ,X,0.04905426875678053,"[120, 143, 185, 505, 995]",False
 , ,X, , ,O,O,X, ,0.10300985392590857,"[120, 144, 186, 506, 996]",False
 , ,X, , ,O,X, ,O,0.9999999999999999,"[122, 145, 187, 507, 997]",False
 , ,X, , ,O,X,O, ,0.9999999999999999,"[121, 146, 188, 508, 998]",False
 , ,X, , ,X, ,O,O,0.45848678665609,"[125, 147, 189, 509, 999]",False
 , ,X, , ,X,O, ,O,-0.2826946719566652,"[124, 148, 190, 510, 1000]",False
 , ,X, , ,X,O,O, ,0.9999999999999999,"[123, 149, 191, 511, 1001]",False
 , ,X, ,O, , ,O,X,0.9999999999999999,"[127, 132, 192, 512, 1002]",False
 , ,X, ,O, , ,X,O,-0.010057759065328908,"[128, 133, 193, 513, 1003]",False
 , ,X, ,O, ,O, ,X,0.9999999999999999,"[126, 134, 194, 514, 1004]",False
 , ,X, ,O, ,O,X, ,0.07065679073200268,"[126, 135, 195, 515, 1005]",False
 , ,X, ,O, ,X, ,O,-0.6035347375460234,"[128, 136, 196, 516, 1006]",False
 , ,X, ,O, ,X,O, ,-0.4686887116404782,"[127, 137, 197, 517, 1007]",False
 , ,X, ,O,O, , ,X,-0.03382196928678787,"[129, 130, 198, 518, 1008]",False
 , ,X, ,O,O, ,X, ,-0.057274234565161806,"[129, 131, 199, 519, 1009]",False
 , ,X, ,O,O,X, , ,-0.6898052884286765,"[130, 131, 200, 520, 1010]",False
 , ,X, ,O,X, , ,O,-0.4087633528321091,"[133, 136, 201, 521, 1011]",False
 , ,X, ,O,X, ,O, ,0.9999999999999999,"[132, 137, 202, 522, 1012]",False
 , ,X, ,O,X,O, , ,0.9999999999999999,"[134, 135, 203, 523, 1013]",False
 , ,X, ,X, , ,O,O,0.9999999999999999,"[140, 147, 204, 524, 1014]",False
 , ,X, ,X, ,O, ,O,0.5569875911715695,"[139, 148, 205, 525, 1015]",False
 , ,X, ,X, ,O,O, ,0.5234989633799211,"[138, 149, 206, 526, 1016]",False
 , ,X, ,X,O, , ,O,0.9999999999999999,"[142, 145, 207, 527, 1017]",False
 , ,X, ,X,O, ,O, ,0.9999999999999999,"[141, 146, 208, 528, 1018]",False
 , ,X, ,X,O,O, , ,0.510630925555087,"[143, 144, 209, 529, 1019]",False
 , ,X,O, , , ,O,X,0.9999999999999999,"[151, 156, 168, 530, 1020]",False
 , ,X,O, , , ,X,O,0.7176080177858895,"[152, 157, 169, 531, 1021]",False
 , ,X,O, , ,O, ,X,0.9999999999999999,"[150, 158, 170, 532, 1022]",False
 , ,X,O, , ,O,X, ,0.3636489255365912,"[150, 159, 171, 533, 1023]",False
 , ,X,O, , ,X, ,O,0.9999999999999999,"[152, 160, 172, 534, 1024]",False
 , ,X,O, , ,X,O, ,0.9999999999999999,"[151, 161, 173, 535, 1025]",False
 , ,X,O, ,O, , ,X,0.9774184194796686,"[153, 154, 174, 536, 1026]",False
 , ,X,O, ,O, ,X, ,0.9869776417742097,"[153, 155, 175, 537, 1027]",False
 , ,X,O, ,O,X, , ,0.9999999999999999,"[154, 155, 176, 538, 1028]",False
 , ,X,O, ,X, , ,O,-0.1085837065809768,"[157, 160, 177, 539, 1029]",False
 , ,X,O, ,X, ,O, ,0.9999999999999999,"[156, 161, 178, 540, 1030]",False
 , ,X,O, ,X,O, , ,0.9999999999999999,"[158, 159, 179, 541, 1031]",False
 , ,X,O,O, , , ,X,0.9999999999999999,"[162, 163, 165, 542, 1032]",False
 , ,X,O,O, , ,X, ,-0.16371080571816848,"[162, 164, 166, 543, 1033]",False
 , ,X,O,O, ,X, , ,-0.7650326769653344,"[163, 164, 167, 544, 1034]",False
 , ,X,O,O,X, , , ,0.9999999999999999,"[165, 166, 167, 545, 1035]",False
 , ,X,O,X, , , ,O,0.9999999999999999,"[169, 172, 177, 546, 1036]",False
 , ,X,O,X, , ,O, ,0.9999999999999999,"[168, 173, 178, 547, 1037]",False
 , ,X,O,X, ,O, , ,0.13297795785312466,"[170, 171, 179, 548, 1038]",False
 , ,X,O,X,O, , , ,0.9999999999999999,"[174, 175, 176, 549, 1039]",False
 , ,X,X, , , ,O,O,0.4878427775914213,"[182, 189, 204, 550, 1040]",False
 , ,X,X, , ,O, ,O,-0.007023612608034104,"[181, 190, 205, 551, 1041]",False
 , ,X,X, , ,O,O, ,0.38940361873354323,"[180, 191, 206, 552, 1042]",False
 , ,X,X, ,O, , ,O,0.5749193037014759,"[184, 187, 207, 553, 1043]",False
 , ,X,X, ,O, ,O, ,0.6247075285001682,"[183, 188, 208, 554, 1044]",False
 , ,X,X, ,O,O, , ,0.4948912513033576,"[185, 186, 209, 555, 1045]",False
 , ,X,X,O, , , ,O,-0.42675567610309817,"[193, 196, 201, 556, 1046]",False
 , ,X,X,O, , ,O, ,-0.3056279715314714,"[192, 197, 202, 557, 1047]",False
 , ,X,X,O, ,O, , ,0.08191767418178506,"[194, 195, 203, 558, 1048]",False
 , ,X,X,O,O, , , ,0.008551795192247295,"[198, 199, 200, 559, 1049]",False
 ,O, , , , ,O,X,X,-0.0595184988013097,"[211, 218, 240, 290, 1050]",False
 ,O, , , , ,X,O,X,0.9999999997949445,"[212, 219, 241, 291, 1051]",False
 ,O, , , , ,X,X,O,-0.20122688794000976,"[213, 220, 242, 292, 1052]",False
 ,O, , , ,O, ,X,X,0.9999999999999999,"[210, 221, 243, 293, 1053]",False
 ,O, , , ,O,X, ,X,0.9999999999999999,"[210, 222, 244, 294, 1054]",False
 ,O, , , ,O,X,X, ,0.9999999999999999,"[210, 223, 245, 295, 1055]",False
 ,O, , , ,X, ,O,X,0.9999999999999999,"[212, 224, 246, 296, 1056]",False
 ,O, , , ,X, ,X,O,0.2772655758854744,"[213, 225, 247, 297, 1057]",False
 ,O, , , ,X,O, ,X,0.9999999999999999,"[211, 226, 248, 298, 1058]",False
 ,O, , , ,X,O,X, ,0.16007886154515416,"[211, 227, 249, 299, 1059]",False
 ,O, , , ,X,X, ,O,0.7321056939178854,"[213, 228, 250, 300, 1060]",False
 ,O, , , ,X,X,O, ,0.9857256496819463,"[212, 229, 251, 301, 1061]",False
 ,O, , ,O, , ,X,X,0.9999999999999999,"[214, 215, 252, 302, 1062]",False
 ,O, , ,O, ,X, ,X,0.9999999999999999,"[214, 216, 253, 303, 1063]",False
 ,O, , ,O, ,X,X, ,0.9999999999999999,"[214, 217, 254, 304, 1064]",False
 ,O, , ,O,X, , ,X,0.9999999999999999,"[215, 216, 255, 305, 1065]",False
 ,O, , ,O,X, ,X, ,-0.019590711886425263,"[215, 217, 256, 306, 1066]",False
 ,O, , ,O,X,X, , ,-0.038224286983167426,"[216, 217, 257, 307, 1067]",False
 ,O, , ,X, , ,O,X,0.9999999999999999,"[219, 224, 258, 308, 1068]",False
 ,O, , ,X, , ,X,O,0.626346816175352,"[220, 225, 259, 309, 1069]",False
 ,O, , ,X, ,O, ,X,0.9999999999999999,"[218, 226, 260, 310, 1070]",False
 ,O, , ,X, ,O,X, ,0.5975180471516761,"[218, 227, 261, 311, 1071]",False
 ,O, , ,X, ,X, ,O,0.9999999999999999,"[220, 228, 262, 312, 1072]",False
 ,O, , ,X, ,X,O, ,0.9999999999999999,"[219, 229, 263, 313, 1073]",False
 ,O, , ,X,O, , ,X,0.9999999999999999,"[221, 222, 264, 314, 1074]",False
 ,O, , ,X,O, ,X, ,0.7027632453470077,"[221, 223, 265, 315, 1075]",False
 ,O, , ,X,O,X, , ,0.9999999999999999,"[222, 223, 266, 316, 1076]",False
 ,O, , ,X,X, , ,O,0.9999999999999999,"[225, 228, 267, 317, 1077]",False
 ,O, , ,X,X, ,O, ,0.9999999999999999,"[224, 229, 268, 318, 1078]",False
 ,O, , ,X,X,O, , ,0.9999999999999999,"[226, 227, 269, 319, 1079]",False
 ,O, ,O, , , ,X,X,0.9999999999999999,"[230, 231, 234, 320, 1080]",False
 ,O, ,O, , ,X, ,X,0.9999999999999999,"[230, 232, 235, 321, 1081]",False
 ,O, ,O, , ,X,X, ,0.9999999999999999,"[230, 233, 236, 322, 1082]",False
 ,O, ,O, ,X, , ,X,0.9999999999999999,"[231, 232, 237, 323, 1083]",False
 ,O, ,O, ,X, ,X, ,0.2805389952403178,"[231, 233, 238, 324, 1084]",False
 ,O, ,O, ,X,X, , ,0.7356832682895661,"[232, 233, 239, 325, 1085]",False
 ,O, ,O,X, , , ,X,0.9999999999999999,"[234, 235, 237, 326, 1086]",False
 ,O, ,O,X, , ,X, ,0.8155542596901015,"[234, 236, 238, 327, 1087]",False
 ,O, ,O,X, ,X, , ,0.9999999999999999,"[235, 236, 239, 328, 1088]",False
 ,O, ,O,X,X, , , ,0.7446985182484664,"[237, 238, 239, 329, 1089]",False
 ,O, ,X, , , ,O,X,0.9898891352363175,"[241, 246, 258, 330, 1090]",False
 ,O, ,X, , , ,X,O,0.2607588134496199,"[242, 247, 259, 331, 1091]",False
 ,O, ,X, , ,O, ,X,0.7170762923986745,"[240, 248, 260, 332, 1092]",False
 ,O, ,X, , ,O,X, ,0.2106060655703304,"[240, 249, 261, 333, 1093]",False
 ,O, ,X, , ,X, ,O,0.9999999999999999,"[242, 250, 262, 334, 1094]",False
 ,O, ,X, , ,X,O, ,0.9999999999999999,"[241, 251, 263, 335, 1095]",False
 ,O, ,X, ,O, , ,X,0.6095876087694505,"[243, 244, 264, 336, 1096]",False
 ,O, ,X, ,O, ,X, ,0.3906108007105276,"[243, 245, 265, 337, 1097]",False
 ,O, ,X, ,O,X, , ,0.9999999999999999,"[244, 245, 266, 338, 1098]",False
 ,O, ,X, ,X, , ,O,0.9999999999999999,"[247, 250, 267, 339, 1099]",False
 ,O, ,X, ,X, ,O, ,0.9999999999999999,"[246, 251, 268, 340, 1100]",False
 ,O, ,X, ,X,O, , ,0.9999999999999999,"[248, 249, 269, 341, 1101]",False
 ,O, ,X,O, , , ,X,-0.12729493827267221,"[252, 253, 255, 342, 1102]",False
 ,O, ,X,O, , ,X, ,0.17711406488437453,"[252, 254, 256, 343, 1103]",False
 ,O, ,X,O, ,X, , ,0.9999999999999999,"[253, 254, 257, 344, 1104]",False
 ,O, ,X,O,X, , , ,-0.6016812446255535,"[255, 256, 257, 345, 1105]",False
 ,O, ,X,X, , , ,O,0.9999999999999999,"[259, 262, 267, 346, 1106]",False
 ,O, ,X,X, , ,O, ,0.9999999999999999,"[258, 263, 268, 347, 1107]",False
 ,O, ,X,X, ,O, , ,0.9999999999999999,"[260, 261, 269, 348, 1108]",False
 ,O, ,X,X,O, , , ,0.6037848669738168,"[264, 265, 266, 349, 1109]",False
 ,O,O, , , , ,X,X,0.9999999999999999,"[270, 271, 274, 280, 1110]",False
 ,O,O, , , ,X, ,X,0.9999999999999999,"[270, 272, 275, 281, 1111]",False
 ,O,O, , , ,X,X, ,0.9999999999999999,"[270, 273, 276, 282, 1112]",False
 ,O,O, , ,X, , ,X,0.24742144051747225,"[271, 272, 277, 283, 1113]",False
 ,O,O, , ,X, ,X, ,0.23439649181439537,"[271, 273, 278, 284, 1114]",False
 ,O,O, , ,X,X, , ,0.43148899447844197,"[272, 273, 279, 285, 1115]",False
 ,O,O, ,X, , , ,X,0.9999999999999999,"[274, 275, 277, 286, 1116]",False
 ,O,O, ,X, , ,X, ,0.5694905401644245,"[274, 276, 278, 287, 1117]",False
 ,O,O, ,X, ,X, , ,0.2509325314258914,"[275, 276, 279, 288, 1118]",False
 ,O,O, ,X,X, , , ,0.9999999999999999,"[277, 278, 279, 289, 1119]",False
 ,O,O,X, , , , ,X,0.6324512858246777,"[280, 281, 283, 286, 1120]",False
 ,O,O,X, , , ,X, ,-0.006234956821015767,"[280, 282, 284, 287, 1121]",False
 ,O,O,X, , ,X, , ,0.9999999999999999,"[281, 282, 285, 288, 1122]",False
 ,O,O,X, ,X, , , ,0.9999999999999999,"[283, 284, 285, 289, 1123]",False
 ,O,O,X,X, , , , ,0.9999999999999999,"[286, 287, 288, 289, 1124]",False
 ,O,X, , , , ,O,X,0.9999999999999999,"[291, 296, 308, 330, 1125]",False
 ,O,X, , , , ,X,O,0.5060195746503381,"[292, 297, 309, 331, 1126]",False
 ,O,X, , , ,O, ,X,0.9999999999999999,"[290, 298, 310, 332, 1127]",False
 ,O,X, , , ,O,X, ,0.5212488685701289,"[290, 299, 311, 333, 1128]",False
 ,O,X, , , ,X, ,O,0.9999999999999999,"[292, 300, 312, 334, 1129]",False
 ,O,X, , , ,X,O, ,0.9999999999999999,"[291, 301, 313, 335, 1130]",False
 ,O,X, , ,O, , ,X,0.180057478966319,"[293, 294, 314, 336, 1131]",False
 ,O,X, , ,O, ,X, ,0.6645134339123607,"[293, 295, 315, 337, 1132]",False
 ,O,X, , ,O,X, , ,0.9999999999999999,"[294, 295, 316, 338, 1133]",False
 ,O,X, , ,X, , ,O,-0.24114922225553276,"[297, 300, 317, 339, 1134]",False
 ,O,X, , ,X, ,O, ,0.9999999999999999,"[296, 301, 318, 340, 1135]",False
 ,O,X, , ,X,O, , ,0.9999999999999999,"[298, 299, 319, 341, 1136]",False
 ,O,X, ,O, , , ,X,0.9999999999999999,"[302, 303, 305, 342, 1137]",False
 ,O,X, ,O, , ,X, ,0.0028086591261959476,"[302, 304, 306, 343, 1138]",False
 ,O,X, ,O, ,X, , ,-0.4812434123585035,"[303, 304, 307, 344, 1139]",False
 ,O,X, ,O,X, , , ,0.9999999999999999,"[305, 306, 307, 345, 1140]",False
 ,O,X, ,X, , , ,O,0.9999999999999999,"[309, 312, 317, 346, 1141]",False
 ,O,X, ,X, , ,O, ,0.9999999999999999,"[308, 313, 318, 347, 1142]",False
 ,O,X, ,X, ,O, , ,0.4229528934155026,"[310, 311, 319, 348, 1143]",False
 ,O,X, ,X,O, , , ,0.9999999999999999,"[314, 315, 316, 349, 1144]",False
 ,O,X,O, , , , ,X,0.9999999999999999,"[320, 321, 323, 326, 1145]",False
