0,1,2,3,4,5,6,7,8,reward_X,successor_O,game_over
 , ,X, ,O,X, , , ,-0.3826836380525664,"[171, 172, 173, 195, 300, 510]",False
 , ,X, ,X, , , ,O,0.5678444018572665,"[174, 175, 177, 196, 301, 511]",False
 , ,X, ,X, , ,O, ,0.43469898979956983,"[174, 176, 178, 197, 302, 512]",False
 , ,X, ,X, ,O, , ,0.1714098230761125,"[175, 176, 179, 198, 303, 513]",False
 , ,X, ,X,O, , , ,0.4718835042269428,"[177, 178, 179, 199, 304, 514]",False
 , ,X,O, , , , ,X,0.9638469501298511,"[180, 182, 186, 192, 305, 515]",False
 , ,X,O, , , ,X, ,-0.31724342518573284,"[181, 183, 187, 193, 306, 516]",False
 , ,X,O, , ,X, , ,-0.6362767144570407,"[184, 185, 188, 194, 307, 517]",False
 , ,X,O, ,X, , , ,-0.02579800859802509,"[189, 190, 191, 195, 308, 518]",False
 , ,X,O,X, , , , ,0.2568305421205279,"[196, 197, 198, 199, 309, 519]",False
 , ,X,X, , , , ,O,-0.27199734717075236,"[200, 201, 203, 206, 310, 520]",False
 , ,X,X, , , ,O, ,-0.3322011500172757,"[200, 202, 204, 207, 311, 521]",False
 , ,X,X, , ,O, , ,0.02291863576611486,"[201, 202, 205, 208, 312, 522]",False
 , ,X,X, ,O, , , ,-0.019715448694723428,"[203, 204, 205, 209, 313, 523]",False
 , ,X,X,O, , , , ,-0.4125815806812343,"[206, 207, 208, 209, 314, 524]",False
 ,O, , , , , ,X,X,-0.06520380199860171,"[210, 213, 222, 240, 270, 525]",False
 ,O, , , , ,X, ,X,0.9999999996229013,"[211, 214, 223, 241, 271, 526]",False
 ,O, , , , ,X,X, ,-0.24984275747212115,"[212, 215, 224, 242, 272, 527]",False
 ,O, , , ,X, , ,X,0.3215659029353937,"[216, 218, 225, 243, 273, 528]",False
 ,O, , , ,X, ,X, ,-0.25417733861926445,"[217, 219, 226, 244, 274, 529]",False
 ,O, , , ,X,X, , ,-0.2083856263757995,"[220, 221, 227, 245, 275, 530]",False
 ,O, , ,X, , , ,X,0.4102819538662221,"[228, 230, 234, 246, 276, 531]",False
 ,O, , ,X, , ,X, ,0.5380634294172686,"[229, 231, 235, 247, 277, 532]",False
 ,O, , ,X, ,X, , ,0.2905270255070582,"[232, 233, 236, 248, 278, 533]",False
 ,O, , ,X,X, , , ,0.7564651517498913,"[237, 238, 239, 249, 279, 534]",False
 ,O, ,X, , , , ,X,-0.07642184276578909,"[250, 252, 256, 262, 280, 535]",False
 ,O, ,X, , , ,X, ,-0.08607108722590229,"[251, 253, 257, 263, 281, 536]",False
 ,O, ,X, , ,X, , ,0.475985957922298,"[254, 255, 258, 264, 282, 537]",False
 ,O, ,X, ,X, , , ,-0.6280562976684617,"[259, 260, 261, 265, 283, 538]",False
 ,O, ,X,X, , , , ,0.6033322590983999,"[266, 267, 268, 269, 284, 539]",False
 ,O,X, , , , , ,X,0.14635718738721665,"[285, 287, 291, 297, 305, 540]",False
 ,O,X, , , , ,X, ,0.0001650092644072355,"[286, 288, 292, 298, 306, 541]",False
 ,O,X, , , ,X, , ,-0.5896161249614832,"[289, 290, 293, 299, 307, 542]",False
 ,O,X, , ,X, , , ,-0.3227358549468883,"[294, 295, 296, 300, 308, 543]",False
 ,O,X, ,X, , , , ,0.4593833029213305,"[301, 302, 303, 304, 309, 544]",False
 ,O,X,X, , , , , ,-0.2654251965176222,"[310, 311, 312, 313, 314, 545]",False
 ,X, , , , , ,O,X,-0.0003901583583666088,"[315, 318, 327, 345, 375, 546]",False
 ,X, , , , , ,X,O,-0.44771020302007364,"[316, 319, 328, 346, 376, 547]",False
 ,X, , , , ,O, ,X,-0.16206956014753876,"[315, 320, 329, 347, 377, 548]",False
 ,X, , , , ,O,X, ,-0.44673457089957225,"[316, 321, 330, 348, 378, 549]",False
 ,X, , , , ,X, ,O,-0.3318188568108582,"[317, 322, 331, 349, 379, 550]",False
 ,X, , , , ,X,O, ,-0.050873566615133856,"[317, 323, 332, 350, 380, 551]",False
 ,X, , , ,O, , ,X,-0.09313727945817404,"[318, 320, 333, 351, 381, 552]",False
 ,X, , , ,O, ,X, ,-0.5580091206232458,"[319, 321, 334, 352, 382, 553]",False
 ,X, , , ,O,X, , ,-0.21809327568949566,"[322, 323, 335, 353, 383, 554]",False
 ,X, , , ,X, , ,O,-0.39814151727961594,"[324, 325, 336, 354, 384, 555]",False
 ,X, , , ,X, ,O, ,-0.006264835960421829,"[324, 326, 337, 355, 385, 556]",False
 ,X, , , ,X,O, , ,-0.4733377639621014,"[325, 326, 338, 356, 386, 557]",False
 ,X, , ,O, , , ,X,-0.2637481372002379,"[327, 329, 333, 357, 387, 558]",False
 ,X, , ,O, , ,X, ,-0.4965534804275405,"[328, 330, 334, 358, 388, 559]",False
 ,X, , ,O, ,X, , ,-0.22905854394932426,"[331, 332, 335, 359, 389, 560]",False
 ,X, , ,O,X, , , ,-0.17354276268296706,"[336, 337, 338, 360, 390, 561]",False
 ,X, , ,X, , , ,O,0.5577358388161475,"[339, 340, 342, 361, 391, 562]",False
 ,X, , ,X, , ,O, ,0.41506104303894387,"[339, 341, 343, 362, 392, 563]",False
 ,X, , ,X, ,O, , ,0.3614315414752479,"[340, 341, 344, 363, 393, 564]",False
 ,X, , ,X,O, , , ,0.5671663100723959,"[342, 343, 344, 364, 394, 565]",False
 ,X, ,O, , , , ,X,-0.19646278108631582,"[345, 347, 351, 357, 395, 566]",False
 ,X, ,O, , , ,X, ,-0.5019378192283194,"[346, 348, 352, 358, 396, 567]",False
 ,X, ,O, , ,X, , ,-0.2017346315986576,"[349, 350, 353, 359, 397, 568]",False
 ,X, ,O, ,X, , , ,-0.09831807410224566,"[354, 355, 356, 360, 398, 569]",False
 ,X, ,O,X, , , , ,0.7062593890628308,"[361, 362, 363, 364, 399, 570]",False
 ,X, ,X, , , , ,O,-0.5057581348506128,"[365, 366, 368, 371, 400, 571]",False
 ,X, ,X, , , ,O, ,-0.05063587663626108,"[365, 367, 369, 372, 401, 572]",False
 ,X, ,X, , ,O, , ,-0.22278820991203083,"[366, 367, 370, 373, 402, 573]",False
 ,X, ,X, ,O, , , ,0.002256406663152694,"[368, 369, 370, 374, 403, 574]",False
 ,X, ,X,O, , , , ,-0.1165614390179317,"[371, 372, 373, 374, 404, 575]",False
 ,X,O, , , , , ,X,-0.0773301336168737,"[375, 377, 381, 387, 395, 576]",False
 ,X,O, , , , ,X, ,-0.5019901851977133,"[376, 378, 382, 388, 396, 577]",False
 ,X,O, , , ,X, , ,0.02982010364451662,"[379, 380, 383, 389, 397, 578]",False
 ,X,O, , ,X, , , ,-0.02730859014255413,"[384, 385, 386, 390, 398, 579]",False
 ,X,O, ,X, , , , ,0.5577086220389299,"[391, 392, 393, 394, 399, 580]",False
 ,X,O,X, , , , , ,-0.534159148007607,"[400, 401, 402, 403, 404, 581]",False
 ,X,X, , , , , ,O,0.9996612807512687,"[405, 406, 408, 411, 415, 582]",False
 ,X,X, , , , ,O, ,-0.14869160238645399,"[405, 407, 409, 412, 416, 583]",False
 ,X,X, , , ,O, , ,-0.14387949923442445,"[406, 407, 410, 413, 417, 584]",False
 ,X,X, , ,O, , , ,-0.3505583780488066,"[408, 409, 410, 414, 418, 585]",False
 ,X,X, ,O, , , , ,-0.07647832166110381,"[411, 412, 413, 414, 419, 586]",False
 ,X,X,O, , , , , ,0.17877027244506344,"[415, 416, 417, 418, 419, 587]",False
O, , , , , , ,X,X,-0.16117703199856878,"[420, 423, 432, 450, 480, 525]",False
O, , , , , ,X, ,X,0.007125275963608613,"[421, 424, 433, 451, 481, 526]",False
O, , , , , ,X,X, ,0.9988487418264097,"[422, 425, 434, 452, 482, 527]",False
O, , , , ,X, , ,X,-0.04367014542587841,"[426, 428, 435, 453, 483, 528]",False
O, , , , ,X, ,X, ,-0.29086652106410776,"[427, 429, 436, 454, 484, 529]",False
O, , , , ,X,X, , ,-0.16015948417066564,"[430, 431, 437, 455, 485, 530]",False
O, , , ,X, , , ,X,0.34890372591805563,"[438, 440, 444, 456, 486, 531]",False
O, , , ,X, , ,X, ,0.6730906166356584,"[439, 441, 445, 457, 487, 532]",False
O, , , ,X, ,X, , ,0.3972966330547666,"[442, 443, 446, 458, 488, 533]",False
O, , , ,X,X, , , ,0.5144238276200173,"[447, 448, 449, 459, 489, 534]",False
O, , ,X, , , , ,X,0.03202395772875424,"[460, 462, 466, 472, 490, 535]",False
O, , ,X, , , ,X, ,-0.6289883859693803,"[461, 463, 467, 473, 491, 536]",False
O, , ,X, , ,X, , ,-0.4203702546270857,"[464, 465, 468, 474, 492, 537]",False
O, , ,X, ,X, , , ,-0.5182450291819525,"[469, 470, 471, 475, 493, 538]",False
O, , ,X,X, , , , ,0.5284132513032294,"[476, 477, 478, 479, 494, 539]",False
O, ,X, , , , , ,X,0.12700863892494307,"[495, 497, 501, 507, 515, 540]",False
O, ,X, , , , ,X, ,-0.3080870897103544,"[496, 498, 502, 508, 516, 541]",False
O, ,X, , , ,X, , ,-0.4231696866671051,"[499, 500, 503, 509, 517, 542]",False
O, ,X, , ,X, , , ,0.9988006554244522,"[504, 505, 506, 510, 518, 543]",False
O, ,X, ,X, , , , ,0.5556949073068541,"[511, 512, 513, 514, 519, 544]",False
O, ,X,X, , , , , ,-0.0718123840330043,"[520, 521, 522, 523, 524, 545]",False
O,X, , , , , , ,X,0.027924587197203074,"[546, 548, 552, 558, 566, 576]",False
O,X, , , , , ,X, ,-0.3708057084386376,"[547, 549, 553, 559, 567, 577]",False
O,X, , , , ,X, , ,-0.0324848095301071,"[550, 551, 554, 560, 568, 578]",False
O,X, , , ,X, , , ,-0.3768373311520598,"[555, 556, 557, 561, 569, 579]",False
O,X, , ,X, , , , ,0.45248115221835394,"[562, 563, 564, 565, 570, 580]",False
O,X, ,X, , , , , ,-0.04957231043155619,"[571, 572, 573, 574, 575, 581]",False
O,X,X, , , , , , ,-0.34728174254535393,"[582, 583, 584, 585, 586, 587]",False
X, , , , , , ,O,X,-0.5296963009287795,"[588, 591, 600, 618, 648, 693]",False
X, , , , , , ,X,O,-0.030780838927010785,"[589, 592, 601, 619, 649, 694]",False
X, , , , , ,O, ,X,-0.4011662750428448,"[588, 593, 602, 620, 650, 695]",False
X, , , , , ,O,X, ,-0.00037267909671823574,"[589, 594, 603, 621, 651, 696]",False
X, , , , , ,X, ,O,0.04042011945444349,"[590, 595, 604, 622, 652, 697]",False
X, , , , , ,X,O, ,0.21249133204428122,"[590, 596, 605, 623, 653, 698]",False
X, , , , ,O, , ,X,-0.5044637725386001,"[591, 593, 606, 624, 654, 699]",False
X, , , , ,O, ,X, ,-0.13856439330070097,"[592, 594, 607, 625, 655, 700]",False
X, , , , ,O,X, , ,0.9999970603192828,"[595, 596, 608, 626, 656, 701]",False
X, , , , ,X, , ,O,0.02401522427455839,"[597, 598, 609, 627, 657, 702]",False
X, , , , ,X, ,O, ,-0.14109785260995195,"[597, 599, 610, 628, 658, 703]",False
X, , , , ,X,O, , ,0.012297643595556572,"[598, 599, 611, 629, 659, 704]",False
X, , , ,O, , , ,X,-0.5791315999586067,"[600, 602, 606, 630, 660, 705]",False
X, , , ,O, , ,X, ,-0.3761611250827845,"[601, 603, 607, 631, 661, 706]",False
X, , , ,O, ,X, , ,-0.07049863032305768,"[604, 605, 608, 632, 662, 707]",False
X, , , ,O,X, , , ,-0.2272944944099076,"[609, 610, 611, 633, 663, 708]",False
X, , , ,X, , , ,O,0.15054338136682044,"[612, 613, 615, 634, 664, 709]",False
X, , , ,X, , ,O, ,0.22081897503930556,"[612, 614, 616, 635, 665, 710]",False
X, , , ,X, ,O, , ,0.5133490870048539,"[613, 614, 617, 636, 666, 711]",False
X, , , ,X,O, , , ,0.35679844012714385,"[615, 616, 617, 637, 667, 712]",False
X, , ,O, , , , ,X,-0.45883651584532686,"[618, 620, 624, 630, 668, 713]",False
X, , ,O, , , ,X, ,-0.1418428499728445,"[619, 621, 625, 631, 669, 714]",False
X, , ,O, , ,X, , ,-0.05139090189138497,"[622, 623, 626, 632, 670, 715]",False
X, , ,O, ,X, , , ,-0.059478915164646026,"[627, 628, 629, 633, 671, 716]",False
X, , ,O,X, , , , ,0.5546007950567331,"[634, 635, 636, 637, 672, 717]",False
X, , ,X, , , , ,O,-0.07460761178118701,"[638, 639, 641, 644, 673, 718]",False
X, , ,X, , , ,O, ,0.1122650591831139,"[638, 640, 642, 645, 674, 719]",False
X, , ,X, , ,O, , ,-0.4701014665013871,"[639, 640, 643, 646, 675, 720]",False
X, , ,X, ,O, , , ,0.043288600204938826,"[641, 642, 643, 647, 676, 721]",False
X, , ,X,O, , , , ,-0.5715754883871915,"[644, 645, 646, 647, 677, 722]",False
X, ,O, , , , , ,X,-0.527058076656868,"[648, 650, 654, 660, 668, 723]",False
X, ,O, , , , ,X, ,-0.13200443717074645,"[649, 651, 655, 661, 669, 724]",False
X, ,O, , , ,X, , ,0.014594755274997678,"[652, 653, 656, 662, 670, 725]",False
X, ,O, , ,X, , , ,-0.04549581389368007,"[657, 658, 659, 663, 671, 726]",False
X, ,O, ,X, , , , ,0.5623716824504893,"[664, 665, 666, 667, 672, 727]",False
X, ,O,X, , , , , ,0.9590937473450212,"[673, 674, 675, 676, 677, 728]",False
X, ,X, , , , , ,O,0.0033423764548160596,"[678, 679, 681, 684, 688, 729]",False
X, ,X, , , , ,O, ,0.999999993287419,"[678, 680, 682, 685, 689, 730]",False
X, ,X, , , ,O, , ,0.07243916905171481,"[679, 680, 683, 686, 690, 731]",False
X, ,X, , ,O, , , ,0.14070963570502584,"[681, 682, 683, 687, 691, 732]",False
X, ,X, ,O, , , , ,-0.023404605972845383,"[684, 685, 686, 687, 692, 733]",False
X, ,X,O, , , , , ,0.15724432903580396,"[688, 689, 690, 691, 692, 734]",False
X,O, , , , , , ,X,-0.5665434864646861,"[693, 695, 699, 705, 713, 723]",False
X,O, , , , , ,X, ,0.013110131749104192,"[694, 696, 700, 706, 714, 724]",False
X,O, , , , ,X, , ,0.30461100257265294,"[697, 698, 701, 707, 715, 725]",False
X,O, , , ,X, , , ,-0.0352809517649715,"[702, 703, 704, 708, 716, 726]",False
X,O, , ,X, , , , ,0.5158818355406719,"[709, 710, 711, 712, 717, 727]",False
X,O, ,X, , , , , ,-0.2377939115302772,"[718, 719, 720, 721, 722, 728]",False
X,O,X, , , , , , ,0.004100722577012523,"[729, 730, 731, 732, 733, 734]",False
X,X, , , , , , ,O,-0.22415125408141987,"[735, 736, 738, 741, 745, 750]",False
X,X, , , , , ,O, ,-0.017933217112833716,"[735, 737, 739, 742, 746, 751]",False
X,X, , , , ,O, , ,0.7879471277918628,"[736, 737, 740, 743, 747, 752]",False
X,X, , , ,O, , , ,-0.11136191093216655,"[738, 739, 740, 744, 748, 753]",False
X,X, , ,O, , , , ,-0.43609973316067435,"[741, 742, 743, 744, 749, 754]",False
X,X, ,O, , , , , ,-0.24327426291797097,"[745, 746, 747, 748, 749, 755]",False
X,X,O, , , , , , ,-0.30276299373019966,"[750, 751, 752, 753, 754, 755]",False
